,title,authors,average_rating,isbn13,num_pages,Genre
10539,Peter Pan in Kensington Gardens / Peter and Wendy,J.M. Barrie-Peter Hollindale,4.07,9780192839299,288,Others
10540,Peter Pan And Wendy,J.M. Barrie-Ken Geist,4.08,9780439672573,224,Others
10541,Adventures of Huckleberry Finn,Mark Twain,3.81,9780440300281,352,Others
10542,Alice in Wonderland / Hunting of the Snark,Lewis Carroll-Donald J. Gray,4.06,9780393958041,416,Others
10543,Holes,Louis Sachar,3.95,9780440419464,233,Others
10544,Rabbit Hole,David Lindsay-Abaire,4.06,9781559362900,157,Others
10545,Stanley Yelnats' Survival Guide to Camp Green Lake (Holes  #1.5),Louis Sachar,3.62,9780747563655,96,Others
10546,A Magic Crystal? (Marvin Redpost),Louis Sachar,3.74,9780747562832,128,Others
10547,There's A Boy In The Girl's Bathroom,Louis Sachar,3.98,9780007178636,208,Others
10548,Holes (Holes  #1),Louis Sachar,3.95,9780439244190,233,Others
10549,Super Fast Out of Control,Louis Sachar,3.75,9780747566823,128,Others
10550,The Anthology at the End of the Universe: Leading Science Fiction Authors on Douglas Adams' The Hitchhiker's Guide to the Galaxy,Glenn Yeffeth-Don DeBrandt-Cory Doctorow-Bruce Bethke-Adam Roberts-Lawrence Watt-Evans-Selina Rosen-Mark W. Tiedemann-Jacqueline Carey-Susan Sizemore-Vox Day-Stephen Baxter-A.M. Dellamonica-Marguerite Krause-John Shirley-Adam-Troy Castro-Amy Berner-Maria  Alexander-Marie-Catherine Caillava-Mike Byrne,3.85,9781932100563,240,Others
10551,The Feminine Mystique,Betty Friedan-Anna Quindlen,3.87,9780393322576,592,Others
10552,"Betty Friedan and the Making of ""The Feminine Mystique"": The American Left  the Cold War  and Modern Feminism",Daniel Horowitz,3.59,9781558492769,384,Others
10553,James Herriot's Treasury for Children: Warm and Joyful Tales by the Author of All Creatures Great and Small,James Herriot-Ruth Brown-Peter Barrett,4.44,9780312085124,260,Others
10554,James Herriot's Dog Stories,James Herriot-Victor G. Ambrus,4.40,9780312364526,464,Others
10555,The Real James Herriot: A Memoir of My Father,Jim Wight,4.20,9780345434906,371,Others
10556,The Lord God Made Them All,James Herriot,4.41,9780312966201,373,Others
10557,All Things Bright and Beautiful (All Creatures Great and Small),James Herriot,4.31,9780312330866,378,Others
10558,We Need More Rabbits!,Judy Allen,3.00,9780099403753,64,Others
10559,Who Was Mark Twain?,April Jones Prince-Nancy Harrison-John   O'Brien,4.15,9780448433196,112,Others
10560,Roughing It,Mark Twain-Henry B. Wonham,3.90,9780743436502,560,Others
10561,The Complete Essays of Mark Twain,Mark Twain-Charles Neider,4.32,9780306809576,732,Others
10562,Death of a Salesman,Arthur  Miller,3.50,9780670261550,139,Others
10563,The Portable Arthur Miller,Arthur  Miller-Harold Clurman-Christopher Bigsby,4.19,9780142437551,575,Others
10564,Collected Plays 1944-1961,Arthur  Miller-Tony Kushner,4.21,9781931082914,774,Others
10565,Incident at Vichy,Arthur  Miller,3.93,9780140481938,80,Others
10566,The Crucible: Text and Criticism,Arthur  Miller-Gerald Weales-Henry Steele Commager-Penelope Curtis-Stephen Fender-Henry Hewes-Harold Hobson-Albert Hunt-Aldous Huxley-Walter Kerr-Deodat Lawson-David Levin-Joseph R. McCarthy-Richard H. Rovere-Jean-Paul Sartre-Budd Schulberg-Jean Selz-George Bernard Shaw-Joseph T. Shipley-Bernard Stambler-Mark Twain-Brooks Atkinson-Robert Warshow-William Wiegand-Marcel Aymé-Lee Baxandall-Eric Bentley-Herbert Blau-Robert Calef-Whittaker Chambers-John  Hale,3.57,9780140247725,484,Others
10567,Discovering Great Artists: Hands-On Art for Children in the Styles of the Great Masters,MaryAnn F. Kohl-Kim Solga-Rebecca Van Slyke,4.24,9780935607093,144,Others
10568,The Portable Thomas Jefferson,Thomas Jefferson-Merrill D. Peterson,4.05,9780140150803,589,Others
10569,Autobiography of Thomas Jefferson,Thomas Jefferson,3.86,9780486442891,112,Others
10570,Juan Rulfo's Mexico,Juan Rulfo-Carlos Fuentes-Margo Glantz-Jorge Alberto Lozoya-Eduardo Rivero-Víctor Jiménez-E. Billeter,4.46,9781588340979,223,Others
10571,Pedro Páramo,Juan Rulfo-Margaret Sayers Peden-Susan Sontag,4.05,9780802133908,128,Others
10572,The Burning Plain and Other Stories,Juan Rulfo-Kermit Oliver-George D. Schade,4.19,9780292701328,191,Others
10573,México: Juan Rulfo  fotográfo,Juan Rulfo-Carlos Fuentes-Margo Glantz-Jorge Alberto Lozoya-Eduardo Rivero-Víctor Jiménez-Erika Billeter,4.46,9788477827726,224,Others
10574,Laughter and Tears: A Family's Journey to Understanding the Autism Spectrum,Ann Hewetson,4.00,9781843103318,224,Others
10575,The Irish Anatomist: A Study of Flann O'Brien,Keith Donohue,5.00,9781930901353,222,Others
10576,Quito 1599: City and Colony in Transition,Kris Lane-Lyman L. Johnson,3.59,9780826323576,312,Others
10577,1599: A Year in the Life of William Shakespeare,James Shapiro,4.09,9780571214808,429,Others
10578,Stranger from the Past,Penny Jordan,3.21,9780373115990,224,Others
10579,The Olive Farm: A Memoir of Life  Love  and Olive Oil in the South of France,Carol Drinkwater,3.81,9780142001301,336,Others
10580,Olives: The Life and Lore of a Noble Fruit,Mort Rosenblum,3.92,9781899791385,320,Others
10581,Confederates in the Attic: Dispatches from the Unfinished Civil War,Tony Horwitz,4.09,9780679758334,406,Others
10582,Convergence Culture: Where Old and New Media Collide,Henry Jenkins,3.84,9780814742815,308,Others
10583,The Sling and the Stone: On War in the 21st Century,Thomas X. Hammes,3.89,9780760324073,336,Others
10584,Mistletoe,Hailey Abbott-Melissa de la Cruz-Aimee Friedman-Nina Malkin,3.41,9780439863681,222,Others
10585,The Guide to Hollywood and Beverly Hills,Charles Lockwood,4.33,9780517550366,174,Others
10586,Follow Your Heart's Vegetarian Soup Cookbook,Janice Cook Migliaccio,3.47,9780880071314,127,Others
10587,Your Best Friend's Boyfriend (Follow Your Heart  #1),J.E. Bright,3.35,9780439791403,240,Others
10588,Follow Your Heart,Susanna Tamaro-John T. Cullen,3.57,9780385316576,208,Others
10589,Naughty Little Secret,Shayla Black-Shelley Bradley,3.73,9781599982939,212,Others
10590,No Accident (Little Secrets  #2),Emily Blake,4.17,9780439829137,160,Others
10591,Dirty Little Secrets (Marisela Morales/Dirty #1),Julie Leto,3.58,9781416501626,352,Others
10592,Dirty Little Secrets,Joy King,4.16,9780312354077,256,Others
10593,Her Little Secret (Women in Blue #4),Anna Adams,3.30,9780373712489,304,Others
10594,Three Little Secrets (MacLachlan Family  #4),Liz Carlyle,3.83,9780743496124,384,Others
10595,Lori's Little Secret (Bravo Family  #15) (Bravo Family Ties Miniseries  #3),Christine Rimmer,3.73,9780373246830,248,Others
10596,The Day My Butt Went Psycho,Andy Griffiths-Miles Thompson,3.72,9780439424691,220,Others
10597,Just Disgusting!,Andy Griffiths-Terry Denton,3.81,9780330363686,180,Others
10598,Thorn in Her Side (The Princess School  #7),Jane B. Mason-Sarah Hines Stephens,3.87,9780439798730,144,Others
10599,The Princess of the Chalet School,Elinor M. Brent-Dyer,4.10,9780006906018,159,Others
10600,The Princess Diaries (The Princess Diaries  #1),Meg Cabot,3.78,9780613371650,283,Others
10601,Let Down Your Hair,Jane B. Mason-Sarah Hines Stephens,3.83,9780439629393,144,Others
10602,Awakening (Chasing Yesterday  #1),Robin Wasserman,3.95,9780439933384,207,Others
10603,Betrayal (Chasing Yesterday  #2),Robin Wasserman,3.97,9780439933414,209,Others
10604,Fun Home: A Family Tragicomic,Alison Bechdel,4.09,9780618477944,240,Others
10605,Second Home: Finding Your Place in the Fun (Better Homes and Gardens),Denny Caringer-Better Homes and Gardens,3.83,9780696211522,216,Others
10606,Six Frigates: The Epic History of the Founding of the U. S. Navy,Ian W. Toll,4.32,9780393058475,560,Others
10607,Power  Sex  Suicide: Mitochondria and the Meaning of Life,Nick Lane,4.24,9780199205646,354,Others
10608,Die Tagebücher einer Nanny,Emma McLaughlin-Nicola Kraus,3.42,9783442545537,344,Others
10609,1491: New Revelations of the Americas Before Columbus,Charles C. Mann,4.02,9781400032051,541,Others
10610,Saint Ignatius Loyola: The Pilgrim Years 1491-1538,James Brodrick,4.10,9780898706833,350,Others
10611,Deep Storm (Jeremy Logan  #1),Lincoln Child,3.87,9780385515504,370,Others
10612,Death Match,Lincoln Child,3.78,9780307275561,388,Others
10613,The Wheel of Darkness (Pendergast  #8),Douglas Preston-Lincoln Child,3.93,9780446580281,388,Others
10614,Reliquary (Pendergast  #2),Douglas Preston-Lincoln Child,4.02,9780765354952,464,Others
10615,The Cabinet of Curiosities (Pendergast  #3),Douglas Preston-Lincoln Child,4.26,9780446611237,629,Others
10616,Still Life With Crows (Pendergast  #4),Douglas Preston-Lincoln Child,4.19,9780446612760,564,Others
10617,Dancing on My Grave,Gelsey Kirkland-Greg Lawrence,3.79,9780515094657,363,Others
10618,Dancing on His Grave: A True Story of Survival and Triumph,Barbara Richard,3.76,9781412086530,296,Others
10619,I Don't Know How She Does It (Kate Reddy  #1),Allison Pearson,3.32,9780375713750,368,Others
10620,I Don't Know How She Does It (Kate Reddy  #1),Allison Pearson,3.32,9780099428381,368,Others
10621,The Gormenghast Novels (Gormenghast  #1-3),Mervyn Peake-Anthony Burgess-Quentin Crisp,3.99,9780879516284,1173,Others
10622,Gormenghast,Mervyn Peake-Gilberte Lambrichs-Patrick Reumaux,4.01,9782859406127,552,Others
10623,Gormenghast (Gormenghast  #2),Mervyn Peake,4.01,9780345730084,568,Others
10624,Perfect Girls  Starving Daughters: The Frightening New Normalcy of Hating Your Body,Courtney E. Martin,3.78,9780743287968,352,Others
10625,The 21 Success Secrets of Self-Made Millionaires: How to Achieve Financial Independence Faster and Easier Than You Ever Thought Possible,Brian Tracy,4.05,9781583762059,91,Others
10626,The Cake Book,Tish Boyle-John Uher,4.18,9780471469339,384,Others
10627,Grand Finales: A Modernist View of Plated Desserts,Tish Boyle-Timothy Moriarty,4.24,9780471292517,288,Others
10628,The Making of the Fittest: DNA and the Ultimate Forensic Record of Evolution,Sean B. Carroll-Jamie W. Carroll-Leanne M. Olds,4.07,9780393061635,304,Others
10629,The Bride Finder (St. Leger  #1),Susan Carroll,3.81,9780449003886,416,Others
10630,The Courtesan (The Dark Queen Saga  #2),Susan Carroll,3.90,9780345437976,560,Others
10631,Giovanni and Lusanna: Love and Marriage in Renaissance Florence,Gene A. Brucker,3.56,9780520244955,160,Others
10632,The Collected Poetry  1968-1998,Nikki Giovanni-Virginia C. Fowler,4.42,9780060724290,512,Others
10633,Mozart's Don Giovanni (the Dover Opera Libretto Series),Wolfgang Amadeus Mozart-Lorenzo Da Ponte-Ellen H. Bleiler,3.93,9780486249445,128,Others
10634,Love Poems,Nikki Giovanni,4.27,9780688149895,96,Others
10635,Rosa,Nikki Giovanni-Bryan Collier,4.35,9780805071061,40,Others
10636,The covert war against rock: what you don't know about the deaths of Jim Morrison  Tupac Shakur  Michael Hutchence  Brian Jones  Jimi Hendrix  Phil Ochs  Bob Marley  Peter Tosh  John Lennon  The Notorious B.I.G,Alex Constantine,3.59,9780922915613,280,Others
10637,Gale Gand's Short + Sweet : Quick Desserts with Eight Ingredients or Less,Gale Gand-Julia Moskin-Tim Turner,3.74,9781400047338,160,Others
10638,What Angels Fear (Sebastian St. Cyr  #1),C.S. Harris,3.89,9780451219718,410,Others
10639,Breaking Free from Compulsive Eating,Geneen Roth,4.01,9780452270848,224,Others
10640,When Food Is Love: Exploring the Relationship Between Eating and Intimacy,Geneen Roth,4.04,9780452268180,224,Others
10641,Orin Aoraiosaa: Songs for Selected Heads,John    Mason,4.39,9781881244066,450,Others
10642,Guide to Stress Reduction,L. John Mason,4.22,9781587610912,326,Others
10643,La máquina de follar,Charles Bukowski,3.97,9788433920447,190,Others
10644,Getting a Grip on the Basics: Building a Firm Foundation for the Victorious Christian Life,Beth A. Jones,4.64,9781577948261,124,Others
10645,Freedom Riders: John Lewis and Jim Zwerg on the Front Lines of the Civil Rights Movement,Ann Bausum,3.97,9780792241737,80,Others
10646,Bite Club! (West Hollywood Vampires #1),Hal Bodner,3.81,9780739455272,347,Others
10647,The Milagro Beanfield War,John     Nichols,4.09,9780805063745,456,Others
10648,The Magic Journey,John     Nichols,3.91,9780805063394,528,Others
10649,Captain Slaughterboard Drops Anchor,Mervyn Peake,4.08,9780763616250,48,Others
10650,Hide-and-Seek with Angels: The Life of J.M. Barrie,Lisa Chaney,3.88,9780099453239,448,Others
10651,The Hunted (Vampire Huntress  #3),L.A. Banks,4.14,9780312937720,565,Others
10652,The Bitten (Vampire Huntress  #4),L.A. Banks,4.23,9780312324087,435,Others
10653,The Forsaken (Vampire Huntress  #7),L.A. Banks,4.35,9780312352356,448,Others
10654,Minion (Vampire Huntress  #1),L.A. Banks,3.44,9780312987015,286,Others
10655,The Awakening (Vampire Huntress  #2),L.A. Banks,3.99,9780312987022,300,Others
10656,The Forbidden (Vampire Huntress  #5),L.A. Banks,4.27,9780312940027,490,Others
10657,The Damned (Vampire Huntress  #6),L.A. Banks,4.28,9780312336240,487,Others
10658,The Damned (Vampire Huntress  #6),L.A. Banks,4.28,9780312934439,492,Others
10659,Brand New Justice: How Branding Places and Products Can Help the Developing World,Simon Anholt,3.69,9780750666008,184,Others
10660,Katie's Big Move (Junior Gymnasts  #2),Teddy Slater-Wayne Alfano,3.91,9780590859981,77,Others
10661,Amanda's Unlucky Day (Junior Gymnasts  #6),Teddy Slater-Wayne Alfano,3.50,9780590959889,78,Others
10662,Beat That! Cookbook,Ann Hodgman,4.29,9780395971789,208,Others
10663,Stake That (Blood Coven Vampire  #2),Mari Mancusi,3.98,9780425212103,288,Others
10664,Sk8er Boy (First Kiss Club #1),Mari Mancusi,3.72,9780843956047,181,Others
10665,Bride & Groom (A Dog Lover's Mystery  #16),Susan Conant-Maxwell Award,3.79,9780425200742,262,Others
10666,Stud Rites (A Dog Lover's Mystery #9),Susan Conant,3.81,9780425201596,237,Others
10667,The Dogfather (A Dog Lover's Mystery  #15),Susan Conant,3.82,9780425194591,272,Others
10668,Steamed (A Gourmet Girl Mystery  #1),Jessica Conant-Park-Susan Conant,3.47,9780425210383,320,Others
10669,Paws Before Dying (A Dog Lover's Mystery  #4),Susan Conant,3.89,9780425144305,197,Others
10670,A New Leash on Death (A Dog Lover's Mystery  #1),Susan Conant,3.79,9780425146224,180,Others
10671,Scratch the Surface (A Cat Lover's Mystery #1),Susan Conant,3.34,9780425206119,288,Others
10672,Lucifer's Shadow,David Hewson,3.58,9780385338059,369,Others
10673,The Villa Of Mysteries (Nic Costa  #2),David Hewson,3.61,9781405000475,364,Others
10674,The Key (Deed  #2),Lynsay Sands,4.03,9780843944822,313,Others
10675,The Deed (Deed  #1),Lynsay Sands,3.93,9780843948103,313,Others
10676,The Chase (Deed  #3),Lynsay Sands,4.05,9780843953244,374,Others
10677,Bliss,Lynsay Sands,3.97,9780843949094,394,Others
10678,The Perfect Wife,Lynsay Sands,3.87,9780843954999,354,Others
10679,Sweet Revenge,Lynsay Sands,3.98,9780843946802,400,Others
10680,The Reluctant Reformer,Lynsay Sands,3.93,9780843949742,371,Others
10681,Love Is Blind,Lynsay Sands,4.00,9780843955002,342,Others
10682,Standard Catalog of Smith & Wesson,Jim Supica-Richard Nahas,4.37,9780896892934,432,Others
10683,Korea's Place in the Sun: A Modern History,Bruce Cumings,3.76,9780393327021,544,Others
10684,Mighty Love,Howard Chaykin,3.08,9781563899317,96,Others
10685,Challengers of the Unknown: Stolen Moments  Borrowed Time,Howard Chaykin-Michelle Madsen,2.86,9781401209414,144,Others
10686,Black Kiss,Howard Chaykin,3.58,9781560973805,136,Others
10687,Son of Superman,Howard Chaykin-David Tischman-J.H. Williams III-Mick Gray-Lee Loughridge,3.36,9781563895951,95,Others
10688,Castle Diary: The Journal of Tobias Burgess,Richard Platt-Chris Riddell,3.84,9780763621643,128,Others
10689,Disaster!: Catastrophes That Shook the World,Richard Bonson-Richard Platt,4.11,9780789420343,63,Others
10690,Stephen Biesty's Incredible Explosions,Stephen Biesty-Richard Platt,4.43,9780789410245,32,Others
10691,The Burglar Who Thought He Was Bogart (Bernie Rhodenbarr  #7),Lawrence Block,3.89,9780060872793,400,Others
10692,Hit Parade (John Keller  #3),Lawrence Block,3.86,9780060840884,295,Others
10693,The Burglar Who Painted Like Mondrian (Bernie Rhodenbarr  #5),Lawrence Block,3.88,9780060731434,311,Others
10694,The Burglar Who Liked to Quote Kipling (Bernie Rhodenbarr  #3),Lawrence Block,3.83,9780060731250,304,Others
10695,The Sins of the Fathers (Matthew Scudder  #1),Lawrence Block,3.87,9780752834528,182,Others
10696,Out on the Cutting Edge (Matthew Scudder  #7),Lawrence Block,4.07,9780752837499,244,Others
10697,Writing the Novel: From Plot to Print,Lawrence Block,3.94,9780898792089,197,Others
10698,The Burglar Who Traded Ted Williams (Bernie Rhodenbarr  #6),Lawrence Block,3.89,9780060731441,384,Others
10699,Gilda Joyce: Psychic Investigator (Gilda Joyce  #1),Jennifer Allison,3.88,9780142406984,336,Others
10700,Boeing Versus Airbus: The Inside Story of the Greatest International Competition in Business,John Newhouse,3.63,9781400043361,254,Others
10701,Fabulous Small Jews,Joseph Epstein,3.86,9780618446582,352,Others
10702,Feast: Food to Celebrate Life,Nigella Lawson,4.14,9781401301361,480,Others
10703,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Nigella Lawson-Petrina Tinslay,3.97,9780786867974,374,Others
10704,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Nigella Lawson,3.97,9780786886814,384,Others
10705,Forever Summer,Nigella Lawson,4.00,9780701176150,279,Others
10706,programming.java: An Introduction to Programming Using Java: An Introduction to Programming Using Java,Rick Decker-Stuart Hirshfield,4.00,9780534371098,640,Others
10707,The American Campaign: U.S. Presidential Campaigns and the National Vote,James E. Campbell,5.00,9780890969403,314,Others
10708,The Anglo-Saxons,James Campbell-Eric John-Patrick Wormald,4.05,9780140143959,272,Others
10709,The Final Frontiersman: Heimo Korth and His Family  Alone in Alaska's Arctic Wilderness,James   Campbell,4.20,9780743453141,320,Others
10710,The Untamed One (Wild Wulfs of London  #2),Ronda Thompson,4.02,9780312935740,320,Others
10711,The Cursed One (Wild Wulfs of London  #3),Ronda Thompson,4.02,9780312935757,305,Others
10712,Call of the Moon,Ronda Thompson,3.74,9780505525154,352,Others
